statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
109,65000010107,新北市板橋區,富貴里,2097,8,3,2,2,92,53,22,9,262,305,77,66,52,55,7,12,70,63,5,0,53,55,23,25,145,171,36,29,3,3,76,76,8,7,2,5,1,0,64,129,4,7,0,5,0,5
109,65000010108,新北市板橋區,正泰里,2682,8,3,3,1,88,54,23,24,269,355,71,68,80,72,18,14,71,63,10,2,84,75,31,33,224,231,44,39,6,7,118,151,21,18,3,2,1,1,84,177,3,21,0,2,0,9
109,65000010109,新北市板橋區,民生里,2009,3,3,1,2,81,39,17,11,221,274,55,50,45,77,23,12,40,47,8,4,66,65,27,20,141,167,43,24,4,7,91,105,9,12,1,0,0,1,56,116,10,12,2,4,0,13
109,65000010110,新北市板橋區,後埔里,3405,17,9,5,2,197,102,35,31,441,434,107,103,100,140,13,14,100,95,9,5,101,111,42,44,223,281,45,33,5,13,112,131,17,13,1,4,1,1,62,173,1,17,0,5,0,10
109,65000010111,新北市板橋區,華福里,1890,5,1,2,1,63,44,11,12,204,243,58,56,50,42,8,6,66,40,5,6,54,63,24,17,164,168,28,14,6,10,80,112,14,10,2,1,0,1,60,115,4,12,0,3,0,5
109,65000010112,新北市板橋區,堂春里,3852,8,1,4,2,91,47,29,29,367,418,138,122,95,108,26,12,82,79,7,4,132,137,57,41,364,363,91,65,8,11,224,236,24,19,0,0,1,0,127,226,10,20,1,5,2,19
109,65000010113,新北市板橋區,成和里,6282,13,4,7,5,195,119,44,36,648,805,233,231,212,248,47,33,100,125,19,7,216,208,112,91,523,549,161,112,17,15,275,297,38,39,2,1,0,2,148,269,6,28,3,5,3,31
109,65000010114,新北市板橋區,光榮里,2376,7,2,6,5,86,46,19,12,262,301,76,59,77,70,11,6,63,49,7,2,99,71,30,21,208,186,42,31,4,4,104,127,18,13,5,1,1,0,67,150,2,9,0,5,0,12
109,65000010115,新北市板橋區,民安里,1879,7,1,3,0,68,59,18,13,206,278,71,48,46,79,9,7,54,58,2,2,57,63,32,29,148,154,17,16,4,5,64,75,9,10,2,2,0,0,40,101,2,7,1,4,1,7
109,65000010116,新北市板橋區,陽明里,2487,7,2,4,0,81,53,22,9,277,308,81,60,76,65,13,10,63,64,2,3,65,98,30,30,185,182,53,19,5,11,119,137,12,22,1,5,0,2,98,169,3,20,1,2,3,15
109,65000010117,新北市板橋區,朝陽里,3074,2,5,1,0,66,40,26,11,276,307,80,83,74,85,21,8,72,63,4,5,105,99,47,36,217,265,73,62,6,8,188,265,22,22,2,2,1,0,144,217,13,22,1,5,2,21
109,65000010118,新北市板橋區,松柏里,2080,5,0,1,1,78,42,14,14,200,202,65,65,64,83,10,13,39,38,4,5,49,48,29,26,162,176,50,46,2,14,123,118,19,13,3,1,1,0,75,148,8,12,1,3,1,9
109,65000010119,新北市板橋區,文聖里,3588,7,0,2,2,115,62,34,20,366,423,142,104,108,108,27,14,79,81,6,5,91,92,48,51,241,286,71,46,9,5,224,261,20,32,0,3,2,1,114,237,5,11,2,5,4,22
109,65000010120,新北市板橋區,居仁里,3457,6,4,7,3,128,88,33,28,388,430,102,108,95,104,23,20,88,58,4,3,109,94,50,34,248,267,85,43,14,10,171,223,18,23,4,1,0,1,109,170,11,18,0,9,0,25
109,65000010121,新北市板橋區,莊敬里,3722,6,4,5,0,185,155,40,41,425,525,141,119,78,140,20,18,95,93,6,3,93,106,85,68,210,273,69,50,9,14,143,177,23,22,2,3,0,3,78,143,8,16,1,4,0,23
109,65000010122,新北市板橋區,東安里,2142,6,0,4,2,64,42,11,14,186,223,58,58,66,70,12,5,44,35,2,8,50,56,41,30,194,176,61,41,11,16,115,140,17,14,3,4,1,2,81,133,11,11,0,6,0,18
109,65000010123,新北市板橋區,五權里,3692,4,1,3,0,99,49,25,14,377,371,116,99,109,123,19,18,93,57,9,5,129,117,50,38,290,285,86,61,15,12,214,266,30,22,0,1,0,0,146,276,9,22,2,3,1,26
109,65000010124,新北市板橋區,溪福里,12847,23,8,14,5,366,231,118,66,1282,1496,559,513,435,480,94,52,250,242,26,15,401,407,234,190,1087,1248,308,218,34,43,624,682,71,71,5,10,1,0,295,521,12,57,3,8,6,36
109,65000010125,新北市板橋區,大觀里,3317,3,1,2,1,59,41,14,15,309,352,114,93,81,80,28,12,54,46,10,1,104,113,39,41,284,291,77,56,8,13,243,320,21,14,1,0,0,0,142,186,5,18,0,5,0,20
109,65000010126,新北市板橋區,歡園里,1138,1,0,0,0,19,9,5,2,77,100,31,34,29,31,7,2,17,14,2,1,47,34,17,19,123,99,24,19,1,3,115,82,1,3,0,0,0,1,62,81,8,5,0,2,4,7
109,65000020001,新北市三重區,大有里,4881,6,3,6,1,123,81,31,23,521,574,159,140,123,145,42,14,103,76,3,7,152,126,53,55,396,448,127,79,7,12,347,361,25,23,5,4,2,1,159,254,6,24,2,5,3,24
109,65000020002,新北市三重區,二重里,1488,0,1,0,0,26,17,12,6,145,148,44,53,36,31,11,7,18,24,3,0,34,42,19,20,156,108,38,30,2,0,131,129,5,9,5,0,1,0,55,97,4,7,1,1,1,11
109,65000020003,新北市三重區,頂崁里,2334,2,0,1,0,80,35,14,8,260,290,79,70,64,67,15,12,53,35,0,0,64,67,28,29,209,190,40,38,2,1,161,169,15,10,3,3,1,0,79,115,2,9,0,2,2,10
109,65000020004,新北市三重區,谷王里,921,3,0,1,0,28,12,4,2,87,81,31,22,24,29,7,4,25,11,4,0,42,29,12,8,66,74,24,10,2,1,65,51,8,5,1,0,1,0,49,80,3,4,0,1,0,10
109,65000020005,新北市三重區,中興里,3663,3,4,4,1,108,70,24,29,384,455,132,114,99,106,25,19,72,76,5,3,107,105,59,35,293,279,75,38,5,6,228,234,24,16,8,6,1,0,158,201,7,22,0,3,4,16
109,65000020006,新北市三重區,德厚里,354,0,0,1,0,3,4,2,0,19,34,10,8,10,9,0,0,9,3,1,2,13,11,6,5,27,28,11,8,0,0,35,34,2,4,0,0,0,0,14,28,1,4,0,0,1,7
109,65000020007,新北市三重區,成功里,5862,12,3,11,2,227,154,59,40,666,796,232,190,177,236,35,22,152,121,10,9,160,185,96,105,417,522,113,80,11,12,197,284,25,26,8,3,2,0,128,265,7,27,3,7,3,22
109,65000020008,新北市三重區,福祉里,5003,13,10,8,3,205,140,41,41,590,694,212,155,141,165,23,27,112,103,6,3,155,140,84,65,321,417,87,53,9,4,231,289,24,26,3,7,1,0,113,231,9,22,1,9,1,9
109,65000020009,新北市三重區,福民里,3125,6,2,2,1,75,42,22,22,312,364,107,94,86,81,26,12,74,52,3,4,91,89,36,39,273,260,68,52,5,7,189,231,25,9,1,5,1,0,116,185,11,15,2,1,2,25
109,65000020010,新北市三重區,過田里,9086,15,5,10,7,201,132,52,42,726,733,269,247,212,253,44,32,247,170,19,8,405,248,181,122,846,714,321,156,15,24,1010,613,78,66,9,6,5,1,338,368,39,38,5,5,14,35
109,65000020011,新北市三重區,錦田里,1953,0,2,2,0,50,35,17,9,198,229,72,50,61,57,14,8,50,29,2,2,71,64,20,32,170,166,58,26,1,8,110,109,5,9,2,3,0,0,67,120,1,7,1,6,2,8
109,65000020012,新北市三重區,重明里,3392,11,4,3,2,141,96,31,19,395,436,111,112,101,103,19,11,87,89,9,3,109,92,55,36,224,278,72,41,7,6,131,193,14,20,1,4,1,1,98,183,8,17,0,2,2,14
109,65000020013,新北市三重區,光田里,4070,14,4,6,3,131,74,30,35,430,466,138,130,104,159,26,23,104,103,5,8,132,97,48,51,294,348,92,42,7,8,199,219,23,18,11,9,0,0,149,273,8,15,0,7,2,25
109,65000020014,新北市三重區,光陽里,5916,9,2,3,1,197,135,50,33,693,654,235,185,200,199,53,25,142,126,9,5,197,196,72,83,427,480,124,71,3,15,293,372,34,25,7,6,2,2,162,302,10,35,5,2,1,34
109,65000020015,新北市三重區,田心里,3810,6,2,1,3,87,47,26,17,345,407,145,117,100,102,32,19,81,53,5,4,120,103,54,45,312,325,95,51,2,9,247,321,24,20,5,3,0,2,166,237,6,28,0,2,4,30
109,65000020016,新北市三重區,福田里,3209,1,1,4,1,88,55,28,11,367,351,113,79,74,81,32,12,88,63,4,1,87,84,37,38,275,269,81,46,1,4,201,277,16,22,6,5,0,0,92,169,5,17,2,3,3,15
109,65000020017,新北市三重區,田中里,5660,6,3,10,1,151,94,51,33,572,675,241,175,145,189,35,28,116,88,10,4,160,163,87,66,412,512,139,79,3,14,307,399,28,39,5,4,3,0,213,319,17,22,3,10,4,25
109,65000020018,新北市三重區,田安里,5728,11,3,6,2,155,106,42,33,551,629,193,176,163,192,30,30,130,96,8,4,182,188,89,60,453,543,131,87,7,12,352,410,34,35,6,8,0,2,174,307,13,27,1,7,3,37
109,65000020019,新北市三重區,三民里,3021,8,3,4,1,88,50,23,16,341,362,126,106,84,99,16,13,66,54,3,5,82,85,52,24,251,249,56,53,4,7,162,203,18,15,3,3,1,1,87,156,7,13,0,6,1,14
109,65000020020,新北市三重區,光明里,6776,19,9,10,4,247,165,58,45,750,839,260,223,173,247,43,33,147,147,15,5,225,219,104,107,498,546,148,103,7,16,331,386,39,35,7,12,1,3,167,303,12,27,2,5,6,28
109,65000020021,新北市三重區,光正里,2457,10,6,4,1,127,74,28,18,285,353,81,77,74,84,19,4,62,73,4,2,70,84,35,43,148,193,50,24,1,4,98,102,15,7,2,3,0,0,57,101,5,17,0,2,0,10
109,65000020022,新北市三重區,同安里,1333,4,0,1,0,25,14,5,6,99,122,42,27,35,32,4,10,13,13,5,0,53,39,20,11,102,134,48,23,1,6,133,118,12,9,3,1,0,0,50,71,7,18,2,3,2,10
109,65000020023,新北市三重區,同慶里,1635,6,1,2,2,46,28,11,11,198,204,40,45,32,46,8,6,27,38,1,3,66,48,25,17,122,123,43,23,2,4,105,104,12,6,2,1,0,1,44,84,7,22,0,2,0,17
109,65000020024,新北市三重區,菜寮里,2054,4,2,1,1,62,34,13,17,182,227,60,51,59,58,15,7,47,29,4,2,76,64,24,26,163,173,57,37,2,2,131,148,12,11,2,3,3,0,64,143,0,20,2,2,3,11
109,65000020025,新北市三重區,永春里,1752,3,0,1,0,34,23,8,10,178,193,61,56,62,41,17,13,34,35,1,0,52,52,20,17,142,152,41,18,3,6,111,129,8,13,3,2,0,0,64,102,6,23,0,4,1,13
109,65000020026,新北市三重區,中正里,1309,2,0,0,0,36,18,11,5,116,140,48,33,36,37,8,4,27,19,2,1,38,35,16,10,111,112,33,30,4,2,85,89,17,7,2,2,1,0,41,103,3,15,0,1,1,8
109,65000020027,新北市三重區,吉利里,1329,2,0,2,0,40,20,13,5,123,138,40,30,42,44,11,5,40,20,1,2,35,37,13,7,108,110,30,15,3,2,88,112,12,11,2,1,1,0,49,68,8,19,0,4,0,16
109,65000020028,新北市三重區,大同里,1891,3,2,3,1,62,32,12,13,205,218,78,57,38,65,12,7,53,48,3,2,52,62,32,27,141,161,37,33,1,4,95,124,12,8,0,2,0,1,54,99,6,13,0,0,1,12
109,65000020029,新北市三重區,中民里,1190,0,1,0,0,25,9,7,7,110,111,40,35,34,34,5,9,18,11,1,0,32,25,10,8,104,84,38,30,0,1,113,96,7,10,4,1,2,0,47,90,3,8,1,5,2,12
109,65000020030,新北市三重區,平和里,1408,2,1,0,0,17,15,3,2,108,112,39,39,35,42,13,8,27,14,1,2,38,35,16,9,148,122,43,29,3,5,131,100,7,4,0,0,1,0,66,113,6,18,1,1,13,19
109,65000020031,新北市三重區,大安里,1554,0,0,3,1,22,10,5,10,150,138,56,57,40,50,6,2,32,20,1,1,43,46,21,19,152,137,46,36,1,5,112,104,10,8,2,1,1,0,62,118,4,13,0,0,0,9
109,65000020032,新北市三重區,仁德里,1851,1,0,0,0,53,31,7,9,147,174,56,44,36,49,17,7,42,17,5,4,63,44,23,12,160,163,50,26,2,0,143,154,13,11,3,2,2,1,99,151,4,16,0,0,1,9
109,65000020033,新北市三重區,忠孝里,1702,2,1,0,1,33,19,19,6,168,175,54,52,35,55,11,14,27,28,2,3,57,67,18,20,156,138,43,27,0,2,107,115,8,12,0,1,2,0,73,114,3,13,1,2,3,15
109,65000020034,新北市三重區,仁義里,1162,0,0,0,0,26,16,7,8,84,131,41,36,28,36,10,4,23,14,1,2,34,30,11,9,128,103,45,16,1,2,76,75,10,7,1,1,0,0,42,77,4,12,1,0,1,9
109,65000020035,新北市三重區,光榮里,1356,2,0,3,0,37,28,4,7,165,156,36,41,26,37,9,8,35,20,2,0,42,38,24,20,101,110,24,24,2,3,87,100,9,11,2,2,1,1,44,79,1,3,0,1,2,9
109,65000020036,新北市三重區,光輝里,1405,4,0,1,1,31,21,5,4,149,149,49,34,37,32,6,7,33,23,1,2,31,33,18,13,127,117,33,25,3,1,105,123,6,7,1,1,0,0,48,97,3,7,0,2,0,15
109,65000020037,新北市三重區,福星里,1123,4,1,2,2,60,38,11,7,126,153,37,26,20,32,7,5,23,17,3,2,35,36,15,12,87,103,18,6,1,1,42,68,8,6,1,0,0,0,27,68,2,8,0,1,0,2
109,65000020038,新北市三重區,福利里,2105,8,4,0,1,77,41,23,20,232,272,77,80,44,73,10,6,56,52,3,3,59,91,29,26,163,213,22,21,1,0,100,123,11,7,1,4,0,0,45,82,5,4,1,4,0,11
109,65000020039,新北市三重區,清和里,3753,11,6,7,1,151,84,28,23,400,486,133,110,121,150,11,14,106,82,5,4,121,125,45,57,281,338,61,48,9,12,167,211,25,20,7,4,0,0,81,172,6,19,0,2,1,8
109,65000020040,新北市三重區,永興里,1272,3,2,0,1,30,18,13,13,123,133,40,36,34,50,9,6,33,29,3,3,32,39,12,16,121,153,22,19,1,0,63,81,6,8,3,2,1,0,34,65,1,7,1,1,0,5
109,65000020041,新北市三重區,中山里,2550,6,0,4,2,96,48,18,14,283,319,104,87,74,83,14,14,84,52,4,2,76,61,38,33,161,212,63,29,6,1,111,159,13,14,3,2,1,1,74,154,4,12,0,1,1,12
109,65000020042,新北市三重區,大園里,2573,4,2,3,3,74,44,24,17,233,264,98,80,70,79,11,14,52,40,5,5,71,84,31,30,230,209,84,41,1,3,153,173,13,18,2,5,1,1,104,160,5,16,0,2,0,14
109,65000020043,新北市三重區,國隆里,2486,0,2,0,0,67,49,20,21,256,290,90,75,78,76,12,12,67,58,5,1,70,59,45,15,200,238,50,30,5,5,137,155,15,9,2,2,0,1,72,154,3,15,0,3,0,22
109,65000020044,新北市三重區,重陽里,3324,8,0,7,2,81,56,21,18,351,349,125,111,86,90,21,14,90,57,3,2,108,84,49,47,250,281,86,48,5,5,201,248,20,17,4,4,0,1,111,208,7,19,1,4,4,20
109,65000020045,新北市三重區,民生里,3949,2,1,4,1,75,50,29,17,334,397,129,123,108,133,26,21,71,60,10,4,131,98,79,48,301,349,112,78,4,10,287,290,26,23,1,6,3,0,166,281,9,31,0,6,2,13
109,65000020046,新北市三重區,重新里,1386,5,0,2,0,39,27,7,8,129,161,52,38,31,37,7,4,24,32,4,1,59,30,17,23,96,127,40,13,3,0,81,101,16,5,2,2,0,0,47,92,5,8,0,2,3,6
109,65000020047,新北市三重區,正德里,1056,1,1,1,0,30,13,9,6,97,98,29,32,34,21,3,10,20,17,1,1,47,39,21,14,82,80,21,20,1,2,74,76,4,4,2,4,0,1,47,74,4,8,0,2,1,4
109,65000020048,新北市三重區,正義里,1660,4,1,1,0,39,27,11,7,175,185,66,49,56,53,7,11,42,31,2,2,59,49,21,12,129,135,37,25,1,3,91,111,12,7,3,1,0,0,71,102,3,10,1,0,0,8
109,65000020049,新北市三重區,正安里,1849,1,4,4,0,40,35,11,9,171,194,61,52,41,58,10,15,51,29,2,2,63,55,19,19,151,162,34,40,1,4,123,128,19,13,5,1,0,0,69,124,2,9,0,3,2,13
109,65000020050,新北市三重區,自強里,1687,0,1,0,0,33,13,7,2,150,174,52,63,56,48,11,12,34,24,0,0,57,43,21,18,125,137,41,28,1,5,131,132,11,17,1,0,0,2,68,146,5,8,1,2,1,6
109,65000020051,新北市三重區,文化里,2097,1,0,6,0,68,38,18,14,212,203,59,56,62,50,8,12,63,35,2,4,72,70,22,17,176,181,36,32,4,4,126,118,14,12,6,4,1,1,82,174,7,17,0,2,0,8
109,65000020052,新北市三重區,中央里,1713,2,1,2,2,56,26,12,7,151,175,53,51,39,55,7,3,39,22,5,5,62,62,22,17,126,149,54,29,3,3,99,104,6,14,1,5,1,0,81,129,6,10,3,1,1,12
109,65000020053,新北市三重區,雙園里,883,0,0,2,0,15,13,6,6,68,90,29,27,17,24,5,5,27,16,1,0,35,31,11,4,75,85,28,16,2,5,64,56,9,1,0,0,1,0,28,63,5,5,0,2,0,6
109,65000020054,新北市三重區,錦通里,1396,4,0,2,0,18,15,8,7,110,128,37,48,22,31,15,6,39,21,3,0,46,50,16,10,135,130,32,17,1,1,93,97,14,12,2,1,1,1,63,137,3,11,1,1,1,6
109,65000020055,新北市三重區,錦安里,1724,2,0,1,0,39,28,10,12,157,164,60,59,47,46,12,12,37,33,1,0,51,47,18,16,160,150,32,34,4,4,93,125,11,15,2,0,3,0,62,135,5,18,0,6,3,10
109,65000020056,新北市三重區,長安里,2031,7,0,1,1,40,20,10,9,166,200,53,65,42,49,20,10,50,28,3,3,62,67,33,24,202,177,53,36,2,6,135,158,11,8,4,2,0,0,84,165,0,12,0,3,2,8
109,65000020057,新北市三重區,光華里,2085,4,2,1,4,70,44,16,15,208,272,72,55,47,66,16,14,46,41,3,0,67,68,20,22,158,190,46,31,4,4,113,131,12,6,1,3,0,1,61,128,2,7,1,0,2,11
109,65000020058,新北市三重區,長生里,840,2,0,1,1,22,14,4,3,79,85,41,28,19,26,3,4,21,17,1,0,26,21,6,12,70,80,25,8,1,0,43,52,11,7,1,0,0,1,31,65,0,4,0,1,0,4
109,65000020059,新北市三重區,開元里,1409,2,0,0,2,43,32,11,6,144,152,37,24,46,45,5,7,35,19,2,2,38,36,24,22,100,122,32,17,3,2,103,93,18,4,2,0,0,1,55,92,4,9,1,3,3,11
109,65000020060,新北市三重區,大德里,809,2,0,0,0,19,11,5,2,77,90,22,22,22,24,4,2,18,16,1,0,26,37,11,11,66,86,21,7,2,2,44,53,2,7,1,0,1,1,29,63,1,0,0,0,1,0
109,65000020061,新北市三重區,長元里,2309,4,2,2,0,44,32,7,6,214,207,74,63,47,63,15,14,42,30,4,3,68,65,41,23,190,186,70,43,5,7,205,196,15,11,5,0,0,0,98,161,9,25,0,1,0,12
109,65000020062,新北市三重區,長江里,1921,2,2,2,0,52,32,9,10,178,184,65,43,48,69,15,12,45,48,4,0,75,46,26,27,127,151,44,32,3,2,142,148,13,13,5,0,0,1,86,127,1,12,0,1,4,15
109,65000020063,新北市三重區,長泰里,2081,2,0,1,1,37,21,3,12,172,184,78,63,48,52,11,8,51,27,1,2,50,56,36,17,207,203,78,43,2,4,130,159,16,11,3,3,1,2,91,158,11,10,0,2,1,13
109,65000020064,新北市三重區,長福里,1469,3,0,0,0,29,30,13,5,116,137,38,45,35,58,6,9,25,18,2,2,50,42,21,17,136,118,40,36,0,0,104,122,13,9,2,0,0,3,65,93,3,5,1,2,3,13
109,65000020065,新北市三重區,介壽里,1096,3,2,2,0,24,12,4,9,99,122,33,30,25,28,3,4,27,16,6,2,39,31,22,12,82,99,23,20,2,0,82,75,5,8,0,0,0,0,46,89,1,2,0,1,1,5
109,65000020066,新北市三重區,萬壽里,1882,2,4,3,2,45,22,17,13,165,221,52,63,59,57,7,4,47,33,3,2,57,49,24,25,154,155,45,26,5,6,132,138,9,13,0,2,0,1,77,114,2,12,1,4,2,8
109,65000020067,新北市三重區,錦江里,2206,1,3,2,0,23,17,13,5,179,192,59,63,51,54,15,11,23,26,3,1,78,62,31,27,198,180,61,44,2,5,229,216,15,22,1,0,0,1,94,143,8,21,1,3,4,19
109,65000020068,新北市三重區,龍濱里,3070,4,1,2,1,65,44,19,12,282,308,113,100,69,94,19,22,58,41,5,2,103,76,45,22,235,261,103,61,3,8,244,254,14,20,2,0,2,1,99,176,13,22,2,6,4,33
109,65000020069,新北市三重區,龍門里,1763,3,1,3,0,40,19,9,11,163,193,61,59,31,48,6,11,36,29,3,1,56,59,24,18,150,138,55,32,1,5,126,129,7,15,1,0,0,0,70,115,6,8,3,3,0,15
109,65000020070,新北市三重區,秀江里,1206,3,0,1,0,20,15,9,3,97,100,38,43,38,37,10,6,31,16,2,1,23,31,16,15,93,86,30,28,1,1,113,107,10,9,0,1,2,0,53,91,5,9,0,1,2,9
109,65000020071,新北市三重區,奕壽里,1613,2,1,4,1,38,31,7,12,148,199,51,45,48,52,8,10,40,22,3,0,58,41,23,12,142,135,36,27,1,2,91,103,14,12,0,0,0,0,62,104,4,8,0,2,1,13
109,65000020072,新北市三重區,三安里,2475,3,3,2,1,65,51,15,12,231,274,78,65,63,77,13,14,54,43,4,2,82,74,27,24,212,201,55,34,4,3,154,195,13,11,2,3,0,1,87,187,2,15,0,3,4,12
109,65000020073,新北市三重區,福安里,2789,3,0,3,0,65,34,15,10,263,305,113,101,72,91,13,12,52,63,6,1,114,71,46,34,209,231,55,48,3,4,187,204,12,17,1,0,1,0,119,165,3,10,0,3,7,23
109,65000020074,新北市三重區,信安里,1848,1,0,4,0,70,33,17,9,194,221,51,51,51,54,18,16,46,34,7,2,55,59,20,21,123,147,38,27,4,3,109,131,11,13,1,1,0,0,60,116,0,14,0,1,2,13
109,65000020075,新北市三重區,安慶里,1931,2,0,3,1,45,22,11,8,159,196,65,67,41,54,13,14,31,36,5,3,71,69,25,14,136,144,52,20,2,5,137,170,12,12,2,2,1,1,85,153,8,15,1,2,3,13
109,65000020076,新北市三重區,幸福里,4340,9,3,4,0,108,66,27,31,392,415,157,133,120,137,24,20,97,74,7,5,137,128,58,50,385,386,104,84,7,10,295,316,30,37,5,2,1,2,145,265,4,23,4,6,1,26
109,65000020077,新北市三重區,六合里,3479,5,1,3,3,69,47,29,16,311,342,106,96,89,89,25,15,70,47,8,4,104,83,39,39,295,314,92,58,4,7,284,279,25,33,2,3,1,0,154,220,6,23,0,11,1,27
109,65000020078,新北市三重區,六福里,5106,5,3,4,1,126,82,26,25,521,575,197,143,111,165,34,33,109,71,6,4,165,178,84,62,400,408,126,94,5,17,379,460,34,26,3,3,0,1,142,222,5,29,1,3,0,18
109,65000020079,新北市三重區,順德里,2103,4,0,2,0,34,11,10,7,162,172,67,60,47,58,16,12,35,27,1,0,72,66,32,23,175,142,74,33,1,7,221,188,19,20,0,1,0,0,93,151,4,21,4,2,5,24
109,65000020080,新北市三重區,承德里,1697,5,0,2,0,32,15,12,8,140,139,61,53,41,48,9,9,32,27,1,2,59,49,34,21,134,113,47,32,4,6,134,150,14,6,0,0,0,0,88,121,5,11,1,10,2,20
109,65000020081,新北市三重區,瑞德里,2213,0,1,1,0,34,29,11,12,172,216,64,74,60,68,17,11,47,23,3,1,69,59,22,14,195,179,70,44,5,4,183,161,16,14,4,0,0,0,103,164,4,24,3,6,0,26
109,65000020082,新北市三重區,崇德里,3615,0,2,3,2,66,42,22,11,279,350,107,84,104,89,21,19,66,48,8,6,118,91,48,33,302,294,98,56,5,8,332,321,35,26,4,2,1,0,165,264,12,21,2,11,6,31
109,65000020083,新北市三重區,厚德里,3258,9,3,3,1,105,61,25,17,346,339,127,115,106,132,17,24,68,70,5,2,98,101,52,44,230,263,61,46,1,9,162,226,15,12,3,2,0,0,128,190,10,18,0,2,2,8
109,65000020084,新北市三重區,維德里,2663,3,2,1,0,64,37,12,16,253,285,76,86,74,80,18,6,49,36,5,2,92,82,37,36,191,217,82,47,6,6,177,236,17,22,5,1,0,0,108,171,6,8,0,3,1,7
109,65000020085,新北市三重區,尚德里,2799,5,2,6,1,60,48,13,15,245,307,92,102,73,81,20,13,49,44,7,1,85,96,39,38,229,214,58,43,4,3,191,206,18,21,3,1,1,1,126,187,8,20,0,6,1,16
109,65000020086,新北市三重區,培德里,3382,6,3,5,5,108,64,31,17,335,396,120,100,92,77,13,17,81,53,5,5,126,104,50,45,269,289,68,50,8,9,198,252,17,19,2,3,0,0,115,185,8,13,1,5,1,12
109,65000020087,新北市三重區,永德里,4518,5,2,3,4,94,58,24,15,389,455,152,147,129,145,18,23,88,58,2,3,162,143,62,59,370,347,145,74,8,7,333,378,23,17,3,2,2,0,168,302,11,48,0,7,6,27
109,65000020088,新北市三重區,永盛里,2982,5,0,2,1,55,41,21,18,277,290,96,89,82,97,16,13,56,33,3,4,79,60,45,42,245,266,94,71,8,5,201,246,13,20,5,2,1,0,116,216,4,25,0,3,1,15
109,65000020089,新北市三重區,永福里,4790,4,0,3,1,71,45,37,21,422,557,175,171,122,149,38,25,84,79,10,5,157,137,60,56,374,402,127,81,7,18,347,383,36,29,4,1,0,2,203,260,11,27,0,11,3,35
109,65000020090,新北市三重區,永清里,4874,7,2,2,1,119,64,33,35,432,523,197,153,88,164,44,24,91,67,11,6,134,118,73,55,361,410,132,98,9,10,372,446,29,20,2,4,2,0,179,279,12,31,3,7,1,24
109,65000020091,新北市三重區,永安里,3765,5,2,2,3,99,51,20,20,301,395,139,126,106,128,34,18,68,50,11,3,98,104,73,48,301,310,131,79,2,8,267,300,34,20,4,2,2,0,127,223,7,18,2,6,0,18
109,65000020092,新北市三重區,永煇里,2337,2,2,2,1,46,20,17,9,198,208,87,71,59,75,17,14,23,28,4,0,70,60,24,20,202,185,76,34,3,1,223,236,13,13,1,0,0,0,111,134,8,14,1,2,5,18
109,65000020093,新北市三重區,溪美里,7926,10,7,9,8,247,156,51,41,788,912,284,248,254,275,55,36,156,160,16,10,242,232,127,90,538,626,204,148,14,23,500,634,54,55,5,3,0,1,235,371,13,28,3,11,5,41
109,65000020094,新北市三重區,福隆里,4147,7,5,7,3,126,85,24,34,442,505,151,130,102,125,37,24,96,93,4,1,150,122,62,57,290,344,88,62,8,6,230,300,32,31,0,1,1,0,108,200,8,22,1,3,0,20
109,65000020095,新北市三重區,五常里,3856,2,1,4,0,63,47,13,15,340,379,132,126,95,114,24,24,72,67,10,6,118,88,62,39,330,324,115,65,12,18,308,336,13,21,1,2,0,1,164,218,12,27,5,12,2,29
109,65000020096,新北市三重區,五福里,3486,7,2,2,2,130,78,18,20,372,397,102,112,67,121,19,13,66,66,4,3,121,118,41,37,231,272,91,46,7,10,220,278,20,23,2,1,1,0,125,179,10,26,0,7,1,18
